prompt1,prompt2,label
a black cat running in the park at the park in moonlight,"positioned onlight, a black cat running in the park at the park in mo",1
a green tree sleeping on the couch in the forest,a red bicycle dancing happily near the river,0
a wooden chair dancing happily in the garden,a wooden chair dancing happily in the garden,1
a glass window sleeping on the couch under a tree,a glass window sleeping upon the couch below a tree,1
a blue car flying in the sky beside the road,a red bicycle walking slowly beside the road in the rain,0
a glass window climbing the mountain on the beach at dawn,a green tree flying in the sky by the lake in the fog,0
a red bicycle running in the park near the river,a green tree playing music in the garden,0
a red bicycle reading a book under a tree,a silver laptop swimming in the lake in the city,0
a blue car walking slowly in the city,a wooden chair reading a book beside the road,0
a brown dog climbing the mountain under a tree,a green tree playing music in the forest,0
a glass window dancing happily by the lake in moonlight,a red bicycle swimming in the lake on the beach,0
a yellow flower swimming in the lake in the city,a yellow flower swimming in the lake in the city,1
a silver laptop flying in the sky at the park under clear sky,a silver laptop flying in the sky at the park under clear sky,1
a dog running in the park,a cat sleeping on the couch,0
a glass window swimming in the lake at the park,a white house cooking dinner on the mountain,0
a black cat swimming in the lake beside the road,a black kitten swimming in the lake beside the road,1
a green tree swimming in the lake under a tree,a red bicycle reading a book beside the road,0
a blue car sleeping on the couch in the forest,a blue car flying in the sky on the mountain,0
a black cat playing music in the forest,a red bicycle reading a book near the river,0
a yellow flower sleeping on the couch beside the road,a blue car dancing happily in the city,0
a black cat climbing the mountain at the park in moonlight,a brown dog walking slowly in the garden during twilight,0
a white house dancing happily at the park,a black cat playing music in the forest,0
a wooden chair running in the park under a tree under clear sky,a yellow flower walking slowly beside the road,0
a yellow flower flying in the sky under a tree,"beneath a tree, a yellow flower flying in the sky",1
a white house flying in the sky beside the road,a wooden chair climbing the mountain at the park,0
a red bicycle reading a book in the city,a brown dog sleeping on the couch near the river,0
a silver laptop cooking dinner beside the road in the fog,a silver laptop cooking dinner beside the road in the fog,1
a red bicycle playing music under a tree,a silver laptop running in the park in the city,0
a blue car running in the park on the mountain,"positioned on the mountain, a blue car running in the park",1
a green tree playing music on the beach,"positioned on the beach, a green tree playing music",1
a silver laptop cooking dinner under a tree,a yellow flower dancing happily at the park in the snow,0
a white house playing music on the mountain,a red bicycle climbing the mountain under a tree,0
a yellow flower dancing happily on the mountain at dawn,a silver laptop playing music under a tree,0
a red bicycle playing music on the beach,a red cycle playing music over the beach,1
a white house running in the park beside the road,a green tree walking slowly in the garden,0
a white house playing music in the garden,a red bicycle playing music in the garden,0
a white house running in the park in the garden,a white home jogging in the park in the garden,1
a wooden chair flying in the sky near the river in the rain,a brown dog reading a book near the river,0
a black cat swimming in the lake on the beach in the fog,a black kitty swimming in the lake on the beach in the fog,1
a glass window flying in the sky on the mountain,a black cat swimming in the lake under a tree,0
a wooden chair running in the park at the park under clear sky,a glass window running in the park on the beach,0
a blue car sleeping on the couch in the forest,a blue automobile sleeping atop the couch in the forest,1
a brown dog reading a book on the mountain,a silver laptop running in the park under a tree,0
a blue car cooking dinner beside the road,a brown dog swimming in the lake in the city in the rain,0
a blue car dancing happily near the river,a cobalt automobile dancing happily close to the river,1
a yellow flower running in the park in the forest during twilight,a blue car cooking dinner beside the road,0
a glass window sleeping on the couch under a tree,a black cat climbing the mountain by the lake,0
a black cat cooking dinner in the garden,a yellow flower cooking dinner on the beach,0
a yellow flower climbing the mountain near the river,a yellow flower climbing the mountain near the river,1
a black cat playing music beside the road in the snow,a silver laptop running in the park beside the road,0
a glass window climbing the mountain in the forest,a silver laptop running in the park near the river,0
a wooden chair dancing happily in the garden,a brown dog walking slowly in the city during twilight,0
a black cat cooking dinner in the city,a blue car walking slowly by the lake,0
a black cat playing music on the beach,a silver laptop playing music on the beach,0
a wooden chair climbing the mountain in the forest in the snow,a white house reading a book at the park,0
a blue car dancing happily near the river under clear sky,"beneath clear sky, a blue car dancing happily near the river",1
a brown dog sleeping on the couch on the beach,a brown pup sleeping on the couch on the beach,1
a brown dog walking slowly by the lake during storm,a green tree climbing the mountain in the city,0
a silver laptop playing music on the beach on a sunny day,a silver laptop playing music on the beach upon a sunny day,1
a yellow flower climbing the mountain in the city during twilight,a yellow flower climbing the mountain in the city during twilight,1
a red bicycle flying in the sky beside the road,a glass window climbing the mountain beside the road,0
a green tree reading a book in the garden during storm,a jade tree reading a book in the garden during storm,1
a cat sleeping on the couch,um gato dormindo no sofá,1
a white house cooking dinner at the park,a white home cooking dinner at the park,1
a blue car dancing happily near the river at dawn,a silver laptop swimming in the lake in the city on a sunny day,0
a wooden chair walking slowly in the garden,a red bicycle sleeping on the couch on the mountain in the fog,0
a brown dog cooking dinner beside the road in the fog,a brown dog cooking dinner beside the road in the fog,1
a black cat dancing happily near the river in the rain,a black kitten dancing happily beside the river in the rain,1
a wooden chair flying in the sky at the park,a wooden chair flying in the sky at the park,1
a yellow flower running in the park beside the road,a red bicycle running in the park in the city,0
a brown dog climbing the mountain on the mountain during sunset,a brown pup climbing the mountain atop the mountain during sunset,1
a yellow flower sleeping on the couch on the mountain,a yellow flower sleeping upon the couch on the mountain,1
a black cat playing music on the mountain under clear sky,a wooden chair running in the park beside the road,0
a wooden chair playing music by the lake,a brown dog sleeping on the couch in the garden in the rain,0
a silver laptop reading a book beside the road,a glass window reading a book in the forest during storm,0
a white house cooking dinner beside the road,a white home cooking dinner beside the road,1
a black cat walking slowly under a tree,a glass window walking slowly at the park,0
a silver laptop swimming in the lake in the garden,a silver laptop swimming in the lake in the garden,1
a blue car flying in the sky on the mountain,a red bicycle sleeping on the couch on the beach,0
a brown dog reading a book in the city,a brown hound reading a book in the city,1
a glass window climbing the mountain in the forest during twilight,a red bicycle playing music at the park at dawn,0
a black cat flying in the sky near the river in the fog,a brown dog climbing the mountain in the forest,0
a red bicycle climbing the mountain in the garden at dawn,a blue car flying in the sky near the river in moonlight,0
a wooden chair running in the park on the beach,a silver laptop reading a book beside the road,0
a red bicycle sleeping on the couch under a tree,a white house running in the park at the park,0
a yellow flower sleeping on the couch in the forest in moonlight,a yellow flower sleeping upon the couch in the forest in moonlight,1
a yellow flower swimming in the lake in the forest,a black cat walking slowly on the beach,0
a silver laptop swimming in the lake in the garden during sunset,a silver laptop swimming in the lake in the garden during sunset,1
a red bicycle dancing happily in the city,a scarlet cycle dancing happily in the city,1
a silver laptop sleeping on the couch in the forest,"positioned on the couch in the forest, a silver laptop sleeping",1
a yellow flower cooking dinner in the garden during sunset,a yellow flower cooking dinner in the garden during sunset,1
a green tree dancing happily beside the road under clear sky,"beneath clear sky, a green tree dancing happily beside the road",1
a glass window swimming in the lake on the beach,a green tree walking slowly by the lake,0
a brown dog reading a book in the garden,a brown dog cooking dinner in the city,0
a glass window swimming in the lake on the beach,a glass window swimming in the lake atop the beach,1
a blue car dancing happily in the garden,a azure car dancing happily in the garden,1
a blue car flying in the sky near the river,a brown dog sleeping on the couch in the garden,0
a blue car cooking dinner in the garden at dawn,a blue car cooking dinner in the garden at dawn,1
a glass window swimming in the lake on the beach under clear sky,a silver laptop cooking dinner on the beach,0
a brown dog running in the park in the city in the rain,a blue car playing music by the lake,0
a white house cooking dinner by the lake,a red bicycle flying in the sky on the mountain,0
a black cat playing music in the city,a wooden chair running in the park in the city,0
a red bicycle reading a book on the beach,a red bicycle sleeping on the couch on the beach on a sunny day,0
a red bicycle reading a book in the garden in moonlight,"positioned onlight, a red bicycle reading a book in the garden in mo",1
a glass window running in the park in the city under clear sky,"beneath clear sky, a glass window running in the park in the city",1
a brown dog playing music at the park,a brown dog playing music at the park,1
a white house running in the park by the lake in the snow,a yellow flower flying in the sky at the park,0
a wooden chair cooking dinner in the forest in the snow,a brown dog reading a book near the river,0
a wooden chair swimming in the lake near the river during storm,a wooden chair swimming in the lake beside the river during storm,1
a glass window reading a book in the forest,a glass window reading a book near the river,0
a glass window reading a book under a tree during sunset,a glass window reading a book below a tree during sunset,1
a red bicycle running in the park on the mountain,a blue car cooking dinner in the forest,0
a yellow flower flying in the sky on the mountain,a wooden chair climbing the mountain on the beach,0
a silver laptop playing music at the park,a black cat walking slowly under a tree,0
a black cat flying in the sky under a tree during twilight,a black cat sleeping on the couch near the river on a sunny day,0
a white house running in the park at the park,a white house running in the park at the park,1
a white house walking slowly under a tree at dawn,a white home pacing slowly under a tree at dawn,1
a wooden chair walking slowly at the park,a yellow flower dancing happily at the park,0
a yellow flower walking slowly on the beach,a brown dog running in the park at the park,0
a white house swimming in the lake near the river in moonlight,a brown dog dancing happily in the forest,0
a green tree playing music on the beach,a yellow flower cooking dinner under a tree,0
a blue car running in the park by the lake,a blue automobile running in the park by the lake,1
a blue car playing music on the mountain,a glass window climbing the mountain in the city,0
a white house sleeping on the couch under a tree in moonlight,a white house swimming in the lake beside the road,0
a green tree sleeping on the couch under a tree in the fog,a emerald tree sleeping on the couch under a tree in the fog,1
a silver laptop swimming in the lake by the lake,a silver laptop cooking dinner by the lake,0
a red bicycle dancing happily in the forest,a silver laptop playing music at the park,0
a glass window cooking dinner in the city,a green tree sleeping on the couch in the city,0
a red bicycle sleeping on the couch by the lake in the rain,a brown dog cooking dinner under a tree,0
a glass window reading a book near the river,a glass window reading a book near the river,1
a white house reading a book beside the road,a wooden chair cooking dinner under a tree,0
a brown dog running in the park by the lake in moonlight,a brown dog swimming in the lake in the city,0
a green tree playing music in the city during sunset,a green tree cooking dinner in the garden,0
a black cat running in the park at the park,a glass window dancing happily near the river,0
a brown dog climbing the mountain under a tree,a blue car playing music on the beach on a sunny day,0
a yellow flower reading a book under a tree,a yellow flower swimming in the lake by the lake,0
a glass window playing music at the park,a glass window playing music at the park,1
a glass window flying in the sky on the mountain on a sunny day,a glass window flying in the sky over the mountain on a sunny day,1
a white house swimming in the lake at the park,a wooden chair dancing happily on the beach during twilight,0
a yellow flower walking slowly in the forest,a green tree cooking dinner near the river in the rain,0
a black cat reading a book near the river under clear sky,a silver laptop sleeping on the couch by the lake at dawn,0
a green tree reading a book on the mountain,"positioned on the mountain, a green tree reading a book",1
a white house swimming in the lake beside the road in the snow,a white residence swimming in the lake beside the road in the snow,1
a yellow flower climbing the mountain on the mountain in the fog,a red bicycle dancing happily on the mountain on a sunny day,0
a red bicycle flying in the sky by the lake,a black cat cooking dinner by the lake,0
a silver laptop climbing the mountain in the garden,a silver laptop climbing the mountain under a tree under clear sky,0
a green tree flying in the sky under a tree,a forest green tree flying in the sky beneath a tree,1
a silver laptop running in the park under a tree,a blue car sleeping on the couch on the beach,0
a yellow flower walking slowly at the park on a sunny day,a red bicycle reading a book on the beach,0
a black cat playing music by the lake under clear sky,a brown dog climbing the mountain under a tree,0
a black cat cooking dinner at the park,a black cat walking slowly by the lake,0
a silver laptop sleeping on the couch in the city during sunset,a green tree running in the park under a tree on a sunny day,0
a silver laptop sleeping on the couch beside the road,a silver laptop sleeping upon the couch beside the road,1
a green tree cooking dinner on the beach,a emerald tree cooking dinner over the beach,1
a brown dog flying in the sky by the lake on a sunny day,a green tree cooking dinner on the beach,0
a wooden chair reading a book in the city,a red bicycle sleeping on the couch in the city,0
a glass window cooking dinner in the city,a glass window cooking dinner in the city,1
a blue car swimming in the lake on the mountain in the fog,a blue car swimming in the lake upon the mountain in the fog,1
a glass window flying in the sky in the forest at dawn,a wooden chair swimming in the lake in the garden,0
a blue car running in the park under a tree during sunset,a green tree climbing the mountain by the lake,0
a white house reading a book at the park,a yellow flower running in the park beside the road,0
a blue car dancing happily in the forest,a blue automobile dancing happily in the forest,1
a glass window playing music near the river,a glass window playing music next to the river,1
a silver laptop flying in the sky on the mountain,a black cat reading a book on the mountain,0
a red bicycle flying in the sky at the park,a ruby bike flying in the sky at the park,1
a red bicycle reading a book on the mountain on a sunny day,a brown dog dancing happily in the city during twilight,0
a blue car dancing happily on the mountain in moonlight,a red bicycle cooking dinner beside the road under clear sky,0
a glass window sleeping on the couch on the beach during twilight,a glass window sleeping over the couch on the beach during twilight,1
a silver laptop walking slowly at the park,a silver laptop strolling slowly at the park,1
a green tree dancing happily in the forest,a forest green tree dancing happily in the forest,1
a green tree running in the park in the forest,a emerald tree jogging in the park in the forest,1
a glass window running in the park near the river in the rain,a red bicycle cooking dinner in the city,0
a black cat dancing happily at the park,a silver laptop flying in the sky by the lake,0
a brown dog reading a book in the garden during twilight,a glass window walking slowly beside the road,0
a green tree walking slowly near the river,a green tree walking slowly near the river,1
a white house playing music at the park,a white house playing music at the park,1
a green tree playing music at the park,a green tree reading a book on the beach,0
a glass window flying in the sky under a tree,a yellow flower playing music under a tree,0
a wooden chair climbing the mountain in the garden,a red bicycle sleeping on the couch in the forest in moonlight,0
a white house reading a book in the forest,a glass window dancing happily at the park in the snow,0
a silver laptop reading a book beside the road,a silver laptop reading a book beside the road,1
a silver laptop running in the park under a tree,a silver laptop sprinting in the park underneath a tree,1
a white house walking slowly near the river,a blue car running in the park on the mountain,0
a yellow flower climbing the mountain on the mountain,a wooden chair dancing happily near the river,0
a red bicycle walking slowly on the mountain,a silver laptop playing music in the forest,0
a glass window running in the park beside the road at dawn,a glass window running in the park beside the road at dawn,1
a silver laptop dancing happily by the lake,a glass window cooking dinner in the forest,0
a glass window running in the park in the forest during twilight,a glass window running in the park in the forest during twilight,1
a blue car sleeping on the couch on the beach,a brown dog dancing happily in the city during sunset,0
a black cat swimming in the lake by the lake,a blue car sleeping on the couch on the beach,0
a yellow flower sleeping on the couch under a tree,a yellow flower sleeping over the couch beneath a tree,1
a silver laptop flying in the sky at the park under clear sky,"beneath clear sky, a silver laptop flying in the sky at the park",1
a blue car on the road,un coche azul en la carretera,1
a glass window dancing happily in the city,a white house playing music beside the road,0
a yellow flower playing music near the river during twilight,a yellow flower playing music next to the river during twilight,1
a black cat running in the park in the forest,a yellow flower cooking dinner on the mountain on a sunny day,0
a brown dog cooking dinner beside the road in the fog,a brown pup cooking dinner beside the road in the fog,1
a brown dog cooking dinner in the garden,a blue car dancing happily by the lake,0
a red bicycle flying in the sky in the garden,a crimson bike flying in the sky in the garden,1
a glass window walking slowly in the city,a silver laptop swimming in the lake on the mountain,0
a blue car swimming in the lake on the mountain in the snow,a green tree flying in the sky on the mountain,0
a silver laptop swimming in the lake near the river,a silver laptop swimming in the lake next to the river,1
a green tree cooking dinner near the river,a green tree playing music at the park,0
a glass window cooking dinner in the city during sunset,a glass window cooking dinner in the city during sunset,1
a brown dog cooking dinner in the forest during twilight,a white house swimming in the lake in the city in the snow,0
a yellow flower reading a book at the park,a yellow flower reading a book at the park,1
a yellow flower climbing the mountain near the river,a yellow flower climbing the mountain near the river,1
a glass window walking slowly at the park,a glass window walking slowly at the park,1
a glass window cooking dinner near the river,a green tree swimming in the lake on the beach,0
a wooden chair reading a book on the mountain,"positioned on the mountain, a wooden chair reading a book",1
a wooden chair dancing happily on the mountain,"positioned on the mountain, a wooden chair dancing happily",1
a silver laptop sleeping on the couch in the city,a glass window dancing happily in the city during storm,0
a yellow flower climbing the mountain under a tree,a yellow flower playing music in the city,0
a black cat cooking dinner on the mountain,a black cat cooking dinner atop the mountain,1
a white house playing music on the mountain,a white dwelling playing music atop the mountain,1
a black cat playing music in the city,a black feline playing music in the city,1
a red bicycle climbing the mountain on the mountain,a green tree flying in the sky by the lake,0
a brown dog dancing happily in the garden in the snow,a green tree cooking dinner near the river in the fog,0
a black cat playing music at the park,a black kitten playing music at the park,1
a wooden chair playing music by the lake,a wooden chair walking slowly near the river,0
a blue car swimming in the lake by the lake,a glass window playing music near the river in moonlight,0
a green tree climbing the mountain by the lake,a green tree climbing the mountain by the lake,1
a green tree climbing the mountain at the park,a red bicycle cooking dinner at the park during sunset,0
a black cat climbing the mountain by the lake,a white house climbing the mountain in the garden at dawn,0
a wooden chair reading a book beside the road,a red bicycle climbing the mountain on the beach under clear sky,0
a wooden chair cooking dinner near the river,a red bicycle swimming in the lake beside the road,0
a silver laptop walking slowly in the garden,a black cat cooking dinner in the city,0
a white house walking slowly beside the road under clear sky,a white residence walking slowly beside the road below clear sky,1
a green tree cooking dinner in the city,a olive tree cooking dinner in the city,1
a white house running in the park on the beach,a white dwelling running in the park upon the beach,1
a green tree dancing happily in the garden,a glass window reading a book in the forest,0
a brown dog flying in the sky on the mountain,a brown pooch flying in the sky upon the mountain,1
a yellow flower walking slowly near the river,a yellow flower pacing slowly close to the river,1
a green tree flying in the sky in the city,a black cat cooking dinner under a tree,0
a silver laptop reading a book near the river,a silver laptop reading a book close to the river,1
a glass window running in the park in the city,a glass window jogging in the park in the city,1
a black cat flying in the sky by the lake in the snow,a silver laptop playing music beside the road in the snow,0
a silver laptop swimming in the lake in the garden during sunset,a silver laptop swimming in the lake in the garden during sunset,1
a red bicycle swimming in the lake beside the road,a ruby two-wheeler swimming in the lake beside the road,1
a blue car reading a book in the city,a cobalt car reading a book in the city,1
a blue car cooking dinner near the river,a blue vehicle cooking dinner close to the river,1
a silver laptop dancing happily in the city,a glass window playing music on the mountain,0
a yellow flower reading a book under a tree during storm,a brown dog walking slowly on the mountain,0
a green tree running in the park at the park,a olive tree sprinting in the park at the park,1
a white house cooking dinner in the garden,a red bicycle dancing happily in the city,0
a brown dog flying in the sky by the lake in the snow,a brown dog climbing the mountain in the garden in the rain,0
a red bicycle walking slowly by the lake in the rain,a green tree reading a book at the park,0
a blue car walking slowly by the lake,a red bicycle dancing happily at the park,0
a brown dog sleeping on the couch at the park during twilight,"positioned on the couch at the park during twilight, a brown dog sleeping",1
a yellow flower playing music in the garden,a yellow flower playing music in the garden,1
a wooden chair swimming in the lake under a tree in moonlight,a blue car sleeping on the couch in the forest in the rain,0
a green tree cooking dinner near the river,a white house playing music at the park,0
a white house running in the park at the park,a white home running in the park at the park,1
a green tree running in the park on the mountain at dawn,a white house dancing happily at the park,0
a white house swimming in the lake in the forest,a white house swimming in the lake in the forest,1
a glass window playing music on the beach during storm,"positioned on the beach during storm, a glass window playing music",1
a white house dancing happily on the mountain,a white residence dancing happily upon the mountain,1
a white house reading a book by the lake under clear sky,a silver laptop playing music under a tree,0
a yellow flower cooking dinner beside the road,a yellow flower cooking dinner beside the road,1
a silver laptop dancing happily on the beach in the snow,"positioned on the beach in the snow, a silver laptop dancing happily",1
a silver laptop reading a book in the city,a silver laptop reading a book in the city,1
a wooden chair playing music in the city,a wooden chair playing music in the city,1
a green tree dancing happily at the park in the rain,a glass window swimming in the lake under a tree on a sunny day,0
a white house cooking dinner in the forest in the fog,a white house cooking dinner in the forest in the fog,1
a black cat reading a book on the mountain,a green tree playing music in the city on a sunny day,0
a blue car walking slowly on the mountain,a wooden chair dancing happily by the lake in the fog,0
a yellow flower reading a book near the river on a sunny day,"positioned on a sunny day, a yellow flower reading a book near the river",1
a silver laptop cooking dinner on the beach,a silver laptop cooking dinner over the beach,1
a glass window dancing happily in the forest,a glass window dancing happily in the forest,1
a black cat reading a book under a tree,a silver laptop climbing the mountain beside the road,0
a red bicycle walking slowly in the city,a green tree running in the park on the beach under clear sky,0
a wooden chair climbing the mountain in the city,a wooden chair climbing the mountain in the city,1
a white house dancing happily in the city at dawn,a white dwelling dancing happily in the city at dawn,1
a silver laptop reading a book in the city,a red bicycle running in the park in the city during storm,0
a brown dog sleeping on the couch in the forest during twilight,a green tree running in the park by the lake at dawn,0
a red bicycle cooking dinner beside the road,a brown dog climbing the mountain beside the road,0
a silver laptop walking slowly in the forest,a silver laptop strolling slowly in the forest,1
a brown dog flying in the sky in the city,a black cat reading a book on the beach at dawn,0
a silver laptop running in the park at the park in the snow,a wooden chair dancing happily at the park,0
a silver laptop playing music in the forest,a glass window swimming in the lake under a tree,0
a wooden chair cooking dinner in the garden,a blue car flying in the sky at the park,0
a silver laptop flying in the sky under a tree,a blue car flying in the sky by the lake,0
a brown dog swimming in the lake in the city,a red bicycle playing music beside the road during twilight,0
a wooden chair running in the park beside the road in the fog,a wooden chair racing in the park beside the road in the fog,1
a silver laptop climbing the mountain beside the road on a sunny day,a silver laptop dancing happily in the garden on a sunny day,0
a blue car sleeping on the couch by the lake,a brown dog cooking dinner in the garden,0
a wooden chair playing music at the park in the snow,a red bicycle sleeping on the couch on the mountain at dawn,0
a black cat playing music in the forest on a sunny day,a black cat playing music in the forest upon a sunny day,1
a green tree reading a book in the city,a jade tree reading a book in the city,1
a red bicycle dancing happily in the forest,a ruby bike dancing happily in the forest,1
a glass window reading a book in the forest,a glass window reading a book in the forest,1
a black cat playing music beside the road,a black kitten playing music beside the road,1
a brown dog swimming in the lake in the garden at dawn,a brown pup swimming in the lake in the garden at dawn,1
a silver laptop cooking dinner in the garden,a silver laptop cooking dinner in the garden,1
a blue car climbing the mountain on the mountain,a blue vehicle climbing the mountain over the mountain,1
a glass window swimming in the lake in the city,a brown dog running in the park under a tree,0
a wooden chair walking slowly beside the road on a sunny day,a wooden chair climbing the mountain in the forest,0
a black cat reading a book near the river during sunset,a silver laptop reading a book under a tree,0
a green tree playing music under a tree in the fog,a brown dog walking slowly at the park,0
a wooden chair reading a book in the city,a blue car climbing the mountain in the garden during sunset,0
a red bicycle reading a book by the lake,a blue car climbing the mountain beside the road in the snow,0
a brown dog cooking dinner in the forest,a green tree dancing happily near the river,0
a black cat flying in the sky on the mountain,a red bicycle playing music on the beach,0
a yellow flower reading a book on the mountain during storm,a white house playing music on the beach during twilight,0
a black cat flying in the sky at the park,a yellow flower reading a book in the city,0
a white house dancing happily under a tree,"beneath a tree, a white house dancing happily",1
a green tree walking slowly at the park,a silver laptop cooking dinner on the mountain during twilight,0
a silver laptop running in the park beside the road during sunset,a silver laptop jogging in the park beside the road during sunset,1
a green tree walking slowly beside the road,a forest green tree pacing slowly beside the road,1
a blue car playing music in the garden,a navy automobile playing music in the garden,1
a green tree cooking dinner near the river,a forest green tree cooking dinner beside the river,1
a green tree climbing the mountain beside the road in the snow,a yellow flower climbing the mountain in the city,0
a wooden chair climbing the mountain in the garden,a wooden chair climbing the mountain in the garden,1
a silver laptop walking slowly at the park,a silver laptop ambling slowly at the park,1
a green tree playing music at the park in the fog,a silver laptop running in the park in the garden,0
a blue car walking slowly in the garden,a cobalt car walking slowly in the garden,1
a silver laptop cooking dinner beside the road,a silver laptop cooking dinner beside the road,1
a blue car sleeping on the couch in the forest,a red bicycle reading a book on the beach during twilight,0
a black cat dancing happily in the garden,a green tree running in the park in the garden during storm,0
a silver laptop walking slowly in the city in the fog,a silver laptop pacing slowly in the city in the fog,1
a brown dog playing music on the beach,a glass window reading a book in the garden,0
a glass window flying in the sky beside the road during storm,a glass window flying in the sky beside the road during storm,1
a yellow flower reading a book near the river,a blue car playing music in the city on a sunny day,0
a brown dog playing music beside the road,a glass window dancing happily at the park,0
a white house cooking dinner beside the road in the snow,a white residence cooking dinner beside the road in the snow,1
a wooden chair flying in the sky near the river in moonlight,"positioned onlight, a wooden chair flying in the sky near the river in mo",1
a glass window climbing the mountain beside the road,a brown dog swimming in the lake on the mountain,0
a glass window flying in the sky in the forest,a green tree sleeping on the couch under a tree during twilight,0
a brown dog walking slowly beside the road,a blue car dancing happily by the lake during storm,0
a black cat cooking dinner beside the road,a glass window cooking dinner in the garden in the fog,0
a silver laptop climbing the mountain beside the road in moonlight,a green tree running in the park on the beach,0
a yellow flower sleeping on the couch in the city,"positioned on the couch in the city, a yellow flower sleeping",1
a glass window cooking dinner beside the road,a glass window cooking dinner beside the road,1
a red bicycle sleeping on the couch under a tree during sunset,"beneath a tree during sunset, a red bicycle sleeping on the couch",1
a white house playing music beside the road,a silver laptop climbing the mountain at the park at dawn,0
a glass window cooking dinner on the mountain,"positioned on the mountain, a glass window cooking dinner",1
a silver laptop sleeping on the couch beside the road,a silver laptop sleeping atop the couch beside the road,1
a silver laptop sleeping on the couch on the mountain,a silver laptop sleeping atop the couch atop the mountain,1
a white house sleeping on the couch beside the road,a yellow flower sleeping on the couch at the park,0
a glass window swimming in the lake in the garden,a silver laptop walking slowly in the garden,0
a brown dog dancing happily beside the road,a brown dog dancing happily beside the road,1
a silver laptop sleeping on the couch in the forest in moonlight,a silver laptop sleeping over the couch in the forest in moonlight,1
a glass window cooking dinner on the beach,a red bicycle running in the park in the garden,0
a black cat swimming in the lake on the beach,a silver laptop dancing happily on the mountain,0
a red bicycle under a tree,ein rotes Fahrrad unter einem Baum,1
a glass window sleeping on the couch in the city,a glass window sleeping upon the couch in the city,1
a green tree flying in the sky on the beach,a green tree cooking dinner under a tree,0
a red bicycle climbing the mountain under a tree,a blue car reading a book in the city,0
a blue car walking slowly beside the road during twilight,a cerulean automobile ambling slowly beside the road during twilight,1
a red bicycle reading a book on the mountain,a silver laptop climbing the mountain under a tree,0
a black cat flying in the sky by the lake in moonlight,a black feline flying in the sky by the lake in moonlight,1
a yellow flower swimming in the lake in the city,a brown dog cooking dinner in the forest in the snow,0
a blue car playing music in the forest under clear sky,a yellow flower swimming in the lake under a tree,0
a yellow flower flying in the sky at the park,a white house climbing the mountain in the forest,0
a silver laptop walking slowly in the garden,a blue car running in the park under a tree,0
a green tree flying in the sky in the garden,a jade tree flying in the sky in the garden,1
a wooden chair flying in the sky at the park,a yellow flower climbing the mountain at the park,0
a wooden chair dancing happily in the city in moonlight,a silver laptop flying in the sky in the city during sunset,0
a green tree swimming in the lake near the river,a black cat cooking dinner on the beach,0
a red bicycle climbing the mountain in the city,a blue car climbing the mountain in the forest,0
a green tree walking slowly on the mountain,a blue car swimming in the lake in the forest,0
a black cat running in the park near the river,a brown dog flying in the sky near the river,0
a wooden chair reading a book near the river,a white house flying in the sky at the park,0
a yellow flower reading a book on the beach,a glass window climbing the mountain beside the road,0
a silver laptop walking slowly in the forest,a glass window flying in the sky under a tree,0
a yellow flower swimming in the lake on the beach on a sunny day,a green tree playing music at the park in moonlight,0
a brown dog walking slowly in the city,a blue car reading a book in the city,0
a silver laptop sleeping on the couch beside the road,a brown dog playing music under a tree in the fog,0
a yellow flower flying in the sky at the park during twilight,a green tree climbing the mountain in the garden under clear sky,0
a wooden chair running in the park on the mountain,a wooden chair jogging in the park upon the mountain,1
a wooden chair sleeping on the couch at the park,a glass window dancing happily in the city,0
a blue car cooking dinner on the mountain,"positioned on the mountain, a blue car cooking dinner",1
a yellow flower flying in the sky near the river,a silver laptop dancing happily on the beach during twilight,0
a green tree running in the park at the park in the rain,a red bicycle dancing happily in the forest,0
a brown dog swimming in the lake at the park,a brown dog playing music near the river,0
a red bicycle flying in the sky in the city,a wooden chair dancing happily by the lake,0
a black cat walking slowly near the river,a glass window walking slowly by the lake,0
a yellow flower walking slowly in the garden,a yellow flower pacing slowly in the garden,1
a green tree flying in the sky at the park,a emerald tree flying in the sky at the park,1
a black cat walking slowly near the river,a brown dog sleeping on the couch in the forest,0
a blue car reading a book in the forest,a silver laptop cooking dinner in the forest during twilight,0
a blue car dancing happily beside the road,a silver laptop playing music beside the road,0
a green tree cooking dinner near the river,a yellow flower swimming in the lake on the mountain,0
a glass window climbing the mountain at the park,a black cat playing music under a tree at dawn,0
a brown dog running in the park by the lake,a white house sleeping on the couch by the lake,0
a yellow flower running in the park on the mountain during twilight,a glass window sleeping on the couch beside the road,0
a green tree cooking dinner in the forest,a white house climbing the mountain in the city,0
a blue car swimming in the lake in the forest,a red bicycle running in the park on the beach,0
a yellow flower playing music in the garden,a yellow flower playing music in the garden,1
a silver laptop walking slowly near the river under clear sky,a black cat running in the park in the city,0
a silver laptop playing music in the garden,a black cat cooking dinner in the garden,0
a brown dog sleeping on the couch under a tree,"beneath a tree, a brown dog sleeping on the couch",1
a white house walking slowly on the mountain,a yellow flower flying in the sky on the beach in the rain,0
a silver laptop reading a book on the mountain,a black cat flying in the sky on the mountain,0
a brown dog playing music on the mountain in the rain,"positioned on the mountain in the rain, a brown dog playing music",1
a yellow flower swimming in the lake at the park at dawn,a yellow flower swimming in the lake at the park at dawn,1
a green tree flying in the sky on the mountain in the rain,a black cat playing music beside the road,0
